tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
7.58E+17,,,2016-07-25 22:01:16 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Playing more #ConkersBadFurDay at https://t.co/ZeeyIqFn5t! We've got some evil Tediz to take on at war, hoo boy!",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,22:01,18:01,Evening,7/25/2016
7.57E+17,7.57E+17,4264243872,2016-07-24 22:02:40 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lolAsheftw it wasn't exactly what I was expecting, lol. I might get more into it tonight about what exactly it was like",,,,,No,Yes,2016-07,22:02,18:02,Evening,7/24/2016
7.53E+17,7.53E+17,4264243872,2016-07-11 22:05:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lolAsheftw Yeah, unfortunately! I'll aim for Wednesday as long as my voice sounds halfway decent by then",,,,,No,Yes,2016-07,22:05,18:05,Evening,7/11/2016
7.53E+17,7.53E+17,7.49E+17,2016-07-11 22:05:32 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@TheSergio77 thanks Serg!,,,,,No,Yes,2016-07,22:05,18:05,Evening,7/11/2016
7.52E+17,,,2016-07-09 22:06:32 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","All right - let's go! Streaming some more Conker's Bad Fur Day (and trying a webcam for the first time, ahh!) at  https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,22:06,18:06,Evening,7/9/2016
7.56E+17,,,2016-07-20 22:15:36 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Spent the day studying and catching up on some Jimquisitions I missed. So guess what hashtag I'm feeling right now? #fucKonami,,,,,No,No,2016-07,22:15,18:15,Evening,7/20/2016
7.51E+17,7.51E+17,7.49E+17,2016-07-06 22:37:54 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheSergio77 yeah, so it'd be 8 PM EST!",,,,,No,Yes,2016-07,22:37,18:37,Evening,7/6/2016
7.50E+17,,,2016-07-03 22:38:48 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eh, screw it. I'm gonna stream more Paper Mario at around 8 tonight, even with a GDQ going on. Stop by if you wanna! https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,22:38,18:38,Evening,7/3/2016
7.50E+17,7.50E+17,387302374,2016-07-03 22:42:35 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@NebulaFighters oh man we're actually getting this?? Sweet! #kylehydeliveson,,,,,No,Yes,2016-07,22:42,18:42,Evening,7/3/2016
7.54E+17,,,2016-07-14 22:42:39 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Everyone says there's no good birthdays after 21, but being 24 is great. Why? Being able to fill out a #FAFSA without parental information!",,,,,No,No,2016-07,22:42,18:42,Evening,7/14/2016
7.54E+17,,,2016-07-14 22:44:49 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",I just filled mine out today and it took under 15 minutes. It would take me hours previously figuring out my parent's income and assets,,,,,No,No,2016-07,22:44,18:44,Evening,7/14/2016
7.50E+17,,,2016-07-05 23:01:11 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",me: I'm gonna look through old tweets I made throughout the years and delete a few of the regrettable ones *deletes over 300 of them*,,,,,No,No,2016-07,23:01,19:01,Evening,7/5/2016
7.50E+17,,,2016-07-05 23:03:22 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Considering I had around 1350 tweets before I went on this ""purge"", I removed at least 22.2% of my past tweets as a result of this",,,,,No,No,2016-07,23:03,19:03,Evening,7/5/2016
7.50E+17,,,2016-07-05 23:04:25 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyway, it was a good process! Looking back I was definitely able to see how much I've grown over the past few years #progress",,,,,No,No,2016-07,23:04,19:04,Evening,7/5/2016
7.50E+17,7.50E+17,2684043865,2016-07-05 23:08:55 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@ladyMKV Man why can't the Vita have nice things? I keep hearing such good things about that series,,,,,No,Yes,2016-07,23:08,19:08,Evening,7/5/2016
7.49E+17,,,2016-07-01 23:21:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Gonna stream Chapter 3 of Paper Mario in a few minutes! Join if you wanna: https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,23:21,19:21,Evening,7/1/2016
7.60E+17,,,2016-07-31 23:41:11 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Watched the new Ghostbusters today. It ended up being better than I expected! But man, the villain of that movie was completely putrid",,,,,No,No,2016-07,23:41,19:41,Evening,7/31/2016
7.60E+17,,,2016-07-31 23:44:14 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",And this was a movie that had Tywin freaking Lannister in it! But it was a guy whose name I don't even remember 3 hours after seeing it,,,,,No,No,2016-07,23:44,19:44,Evening,7/31/2016
7.60E+17,,,2016-07-31 23:45:17 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't care what anyone says, but Charles Dance was easily one of the best parts back when I still watched Game of Thrones. Amazing actor.",,,,,No,No,2016-07,23:45,19:45,Evening,7/31/2016
7.60E+17,,,2016-07-31 23:48:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",And on the note of Game of Thrones acting I also adored the actress for Olenna Tyrell (Diana Rigg) too. Give her the Iron Throne please,,,,,No,No,2016-07,23:48,19:48,Evening,7/31/2016
7.50E+17,7.50E+17,2684043865,2016-07-04 23:53:09 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ladyMKV Yep! Also watched Orange. I didn't like Orange as much as Amaana, but I think it has potential if handled properly. We'll see!",,,,,No,Yes,2016-07,23:53,19:53,Evening,7/4/2016
7.50E+17,7.50E+17,537429482,2016-07-03 23:55:42 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Samiswagbucks ...how can we harness your powers so that we get the Great Ace Attorney,,,,,No,Yes,2016-07,23:55,19:55,Evening,7/3/2016
7.52E+17,,,2016-07-10 23:57:56 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dang. When #ReZero is on, that show is ON. The most recent episode makes this easily the most disturbing show I have watched in a long while",,,,,No,No,2016-07,23:57,19:57,Evening,7/10/2016
7.50E+17,,,2016-07-03 23:59:55 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Streaming now! https://t.co/fNyQ3HamCm,,,,https://twitter.com/AzureYoshi/status/749734161007730688,No,No,2016-07,23:59,19:59,Evening,7/3/2016
7.53E+17,,,2016-07-14 00:00:11 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","All right, time for some more squirrel shenanigans with Conker at https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,0:00,20:00,Evening,7/14/2016
7.58E+17,,,2016-07-28 00:00:34 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Finishing off Mt. Woe and hopefully getting through the Ocean Palace in #ChronoTrigger at https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,0:00,20:00,Evening,7/28/2016
7.57E+17,,,2016-07-25 00:00:35 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Live! Let's see how many more cruel and unusual deaths I'll put Conker through at https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,0:00,20:00,Evening,7/25/2016
7.52E+17,,,2016-07-11 00:00:57 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Now if the show only toned down/cut out the pseudo-harem elements, it'd be dang near perfect, but well, you can't win them all, I suppose",,,,,No,No,2016-07,0:00,20:00,Evening,7/11/2016
7.59E+17,,,2016-07-30 00:01:18 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finished about half of the sidequests last time, so let's do the rest! Chrono Trigger awaits at https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,0:01,20:01,Evening,7/30/2016
7.54E+17,,,2016-07-16 00:01:31 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Live! Let's go do Chrono-y things at https://t.co/ZeeyIqnLGT,,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,0:01,20:01,Evening,7/16/2016
7.52E+17,,,2016-07-09 00:01:31 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","All right, let's finish Paper Mario and save the Star Rod from Bowser's clutches once and for all! https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,0:01,20:01,Evening,7/9/2016
7.51E+17,,,2016-07-07 00:02:31 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","All right, let's take on my favorite dungeon in Paper Mario tonight: The Crystal Palace! Streaming now! https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,0:02,20:02,Evening,7/7/2016
7.51E+17,7.51E+17,52158698,2016-07-07 00:11:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Er, except my computer black screened about 5 minutes in. Geez! That went poorly. I'll see if I can fix it, but if not, stream's off!",,,,,No,Yes,2016-07,0:11,20:11,Evening,7/7/2016
7.51E+17,7.51E+17,52158698,2016-07-07 00:23:51 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Okay, let's try this again (after updating my graphics drivers): Streaming now! https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,Yes,2016-07,0:23,20:23,Evening,7/7/2016
7.49E+17,,,2016-07-03 00:36:56 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","*watches first episode of new Berserk adaptation* Me: ""Wow, how did the adaptation made 20 years before manage to look better than this?!""",,,,,No,No,2016-07,0:36,20:36,Evening,7/3/2016
7.49E+17,,,2016-07-03 00:39:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyway, the new #Berserk adaptation is very bad. I feel really bad for the fans of the series that *this* is what they get...",,,,,No,No,2016-07,0:39,20:39,Evening,7/3/2016
7.49E+17,,,2016-07-03 00:40:44 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Also they whitewashed Casca! Why did they whitewash Casca?! Gah. I'm not even much of a Berserk fan, but ughhh. That's just not cool man",,,,,No,No,2016-07,0:40,20:40,Evening,7/3/2016
7.49E+17,,,2016-07-03 00:43:22 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Anyway I'm now watching Rewrite and the only part of this show I'm enjoying is a girl stabbing ribbons into generic shonen-harem protagonist,,,,,No,No,2016-07,0:43,20:43,Evening,7/3/2016
7.49E+17,,,2016-07-03 00:45:17 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Orange, you can't get here soon enough. Please save this anime season and actually live up to the hype I've heard about you",,,,,No,No,2016-07,0:45,20:45,Evening,7/3/2016
7.58E+17,,,2016-07-26 12:14:52 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Sweetness and Lightning's Tsumugi is adorable. Those pigtails! This show is just too good. https://t.co/WQsvOB1Lga,,,,https://twitter.com/AzureYoshi/status/757912066254667776/photo/1,No,No,2016-07,12:14,8:14,Morning,7/26/2016
7.59E+17,,,2016-07-30 12:27:08 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",*dream thoughts*: LGBT relationships will have made progress being normalized in media when 2 men are in an erectile dysfunction commercial,,,,,No,No,2016-07,12:27,8:27,Morning,7/30/2016
7.59E+17,,,2016-07-30 12:30:55 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That hasn't happened before, right? I don't watch commercials but my Facebook was a screeching mess when an interracial couple was in one :/",,,,,No,No,2016-07,12:30,8:30,Morning,7/30/2016
7.59E+17,,,2016-07-30 12:32:25 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Maybe my Facebook would permanently blow up if there were 2 men in a bathtub, Cialis style, in a commercial during an NFL game #Icandream",,,,,No,No,2016-07,12:32,8:32,Morning,7/30/2016
7.59E+17,7.59E+17,52158698,2016-07-30 12:35:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Even better, make it an interracial gay couple. Always aim for more diversity when you can, after all!",,,,,No,Yes,2016-07,12:35,8:35,Morning,7/30/2016
7.52E+17,,,2016-07-09 13:03:11 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Current stream schedule! (times in EST): Mon - 6 PM; Wed/Fri - 8 PM, Sa/Sun - likely yes, but times will vary; Tu/Th OFF.",,,,,No,No,2016-07,13:03,9:03,Morning,7/9/2016
7.57E+17,7.57E+17,537429482,2016-07-23 13:03:30 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Samiswagbucks https://t.co/aZaDu5QZQb is selling Callie/Marie shirts today for $11 - you can see if you like those ones!,,,,http://theyetee.com/,No,Yes,2016-07,13:03,9:03,Morning,7/23/2016
7.52E+17,,,2016-07-09 13:06:15 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Let's try this whole having a schedule streaming on #twitch thing and see how it goes! Weekend times vary for my sanity's sake, though, haha",,,,,No,No,2016-07,13:06,9:06,Morning,7/9/2016
7.52E+17,,,2016-07-09 13:07:27 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","As far as results for the poll go, it was a three way tie between Superstar Saga, Chrono Trigger, and Trace Memory. So I rolled a die and...",,,,,No,No,2016-07,13:07,9:07,Morning,7/9/2016
7.52E+17,,,2016-07-09 13:09:03 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The winner of my attempt to break a tie is #ChronoTrigger! So that'll be my next game, along with Conker's BFD (which I started last night)",,,,,No,No,2016-07,13:09,9:09,Morning,7/9/2016
7.59E+17,,,2016-07-30 13:35:12 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I know it's pretty early, but I think I'm gonna finish up Chrono Trigger now! Breakfast is beating up Lavos! #yum https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-07,13:35,9:35,Morning,7/30/2016
7.56E+17,,,2016-07-20 14:05:13 +0000,Automated,"<a href=""http://www.twitch.tv"" rel=""nofollow"">Twitch.tv</a>","Due to a major exam I'm taking on Saturday, streams are going to be on hold until either Sunday or Monday! I'll… https://t.co/Apf7IKXUpm",,,,https://www.twitch.tv/azureyoshi/p/396807231469023512,No,No,2016-07,14:05,10:05,Morning,7/20/2016
7.56E+17,7.56E+17,4264243872,2016-07-20 14:28:57 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@lolAsheftw dang... well you can always try for next week if you want! haha,,,,,No,Yes,2016-07,14:28,10:28,Morning,7/20/2016
7.50E+17,,,2016-07-03 14:56:40 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Man, I do wanna stream some more today, but SGDQ also starts today... decisions, decisions",,,,,No,No,2016-07,14:56,10:56,Morning,7/3/2016
7.57E+17,,,2016-07-23 15:00:29 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Val's Retro EduThon is definitely gonna be a great time this Friday! Be sure to check it out! https://t.co/REvwqlF0Co,,,,https://twitter.com/ladyMKV/status/756856925170589696,No,No,2016-07,15:00,11:00,Morning,7/23/2016
7.56E+17,7.56E+17,4264243872,2016-07-20 15:28:01 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@lolAsheftw ahh I see! well I hope your nieces are entertained by my stuff XD,,,,,No,Yes,2016-07,15:28,11:28,Morning,7/20/2016
7.49E+17,7.49E+17,993911010,2016-07-03 01:03:03 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EyeAmTheMask no... what'd they do? (in the meantime, grabs more sympathy to throw at Berserk fans)",,,,,No,Yes,2016-07,1:03,21:03,Night,7/3/2016
7.49E+17,7.49E+17,993911010,2016-07-03 01:52:53 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@EyeAmTheMask ughhhhhhhhhhhhhhhhh,,,,,No,Yes,2016-07,1:52,21:52,Night,7/3/2016
7.55E+17,,,2016-07-19 02:19:38 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","me: *opens up #tumblr and gets blasted with music randomly 2 seconds after scrolling*
me: do you really want the snapchat treatment tumblr",,,,,No,No,2016-07,2:19,22:19,Night,7/19/2016
7.55E+17,,,2016-07-19 02:21:38 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",the snapchat treatment refers to the fact that I only check snapchat now if someone sends snaps because of all the stupid ads now in the app,,,,,No,No,2016-07,2:21,22:21,Night,7/19/2016
7.55E+17,7.55E+17,387302374,2016-07-19 02:30:27 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@NebulaFighters ugh. why's it even doing it? like is it an ad gone bad? at tumblr's ""fix rate"" the ad will make meth before it goes away",,,,,No,Yes,2016-07,2:30,22:30,Night,7/19/2016
7.58E+17,7.58E+17,3315897304,2016-07-28 02:43:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@bestillandlove hahaha. Don't feel bad; I've said that phrase more than once! It's easy to merge those titles together like that,,,,,No,Yes,2016-07,2:43,22:43,Night,7/28/2016
8.82E+17,,,2017-07-04 18:55:45 +0000,Website,"<a href=""http://www.twitlonger.com"" rel=""nofollow"">Twitlonger</a>","Goodbye, Twitter (2011-2017):

Read: https://t.co/8Pyec24aDL",,,,http://tl.gd/n_1sq0kge,No,No,2017-07,18:55,14:55,Afternoon,7/4/2017
1.02E+18,,,2018-07-16 16:10:53 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Hayden Christensen still acts?? #WhoKnew https://t.co/oxLwJJmOaq,,,,https://twitter.com/robtrench/status/1018547082867572736,No,No,2018-07,16:10,12:10,Afternoon,7/16/2018
1.02E+18,1.02E+18,2684043865,2018-07-18 16:12:22 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ladyMKV It's such a good way to get peace of mind! Glad I got the motivation to actually do it,,,,,No,Yes,2018-07,16:12,12:12,Afternoon,7/18/2018
1.02E+18,,,2018-07-29 16:31:56 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So I started watching the Persona 5 anime, and the first boss is such a bad CGI vomit mess that it gave me reboot Berserk vibes",,,,,No,No,2018-07,16:31,12:31,Afternoon,7/29/2018
1.02E+18,,,2018-07-20 16:53:46 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @vornietom: Hey it’s ya girl here once again recommending that, instead of subscribing to Audible, you get a library card and then downl…",1.02E+18,266696379,2018-07-19 18:43:29 +0000,,Yes,No,2018-07,16:53,12:53,Afternoon,7/20/2018
1.02E+18,,,2018-07-24 17:08:58 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","You know, as much as I have my gripes with BotW, after finishing it yesterday I do really think that they did a good job with the Hyrule Castle portion.

Still not quite as good as the LttP Hyrule Castle opening portion, but it's hard to compete with that, honestly.",,,,,No,No,2018-07,17:08,13:08,Afternoon,7/24/2018
1.02E+18,1.02E+18,8.11E+17,2018-07-24 17:27:23 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@theCrazyMacGuy Alas, I will not, as I returned the game copy to a friend :P I do need to get back into streaming again though! I miss it, but the motivation just hasn't been there on my end to remotely stick to it",,,,,No,Yes,2018-07,17:27,13:27,Afternoon,7/24/2018
1.02E+18,,,2018-07-12 17:36:41 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","An 8 year old's logic I overheard today: ""Well I had $10, so I decided to pick up 10 hand sanitizers!""",,,,,No,No,2018-07,17:36,13:36,Afternoon,7/12/2018
1.02E+18,1.02E+18,2684043865,2018-07-17 18:58:37 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ladyMKV @BeStillAndLove This will clearly be the best movie of 2018, and it'll clearly blow my mind as I haven't even seen MBFGW.

Also I'm dying at this YouTube comment from the trailer: “I don’t like pizza. It’s hot, cheesy, and the sauce gets everywhere...""",,,,,No,Yes,2018-07,18:58,14:58,Afternoon,7/17/2018
1.02E+18,1.02E+18,8.11E+17,2018-07-24 20:11:22 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@theCrazyMacGuy No worries either way, I've got plenty of other games I could/should play anyhow haha",,,,,No,Yes,2018-07,20:11,16:11,Afternoon,7/24/2018
1.02E+18,,,2018-07-22 20:11:22 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So after a sweat-inducing workout, I just decided to stand in the pouring rain that was occurring outside for like 5 minutes. It was surprisingly refreshing.",,,,,No,No,2018-07,20:11,16:11,Afternoon,7/22/2018
1.01E+18,,,2018-07-05 20:43:50 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So I've gotten back into playing Fire Emblem: Path of Radiance and I vowed this time not to reset, even if I carelessly let a unit die.

So far, both swordmasters ate it on BS crits and my first healer died to a boss that I forgot moved. 

#AzureLuck",,,,,No,No,2018-07,20:43,16:43,Afternoon,7/5/2018
1.02E+18,,,2018-07-28 22:35:57 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So only after playing Sonic Generations did I realize that getting 100 rings gives you a 1UP... Like coins in a Mario game.

I feel like a moron for not knowing this before just now.",,,,,No,No,2018-07,22:35,18:35,Evening,7/28/2018
1.02E+18,,,2018-07-18 13:59:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",It is wondrous how much better I feel after taking the time to clean out my apartment,,,,,No,No,2018-07,13:59,9:59,Morning,7/18/2018
1.02E+18,,,2018-07-10 15:40:23 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Day 2 of no sugar: Slept 11 hours last night and woke up with a bad headache. Had a dream where I ate Gamecube controllers and distinctly recall the A button tasted pretty sweet. 

Promptly had something with a little bit of sugar in it this morning. I made it barely a day...",,,,,No,No,2018-07,15:40,11:40,Morning,7/10/2018
1.02E+18,1.02E+18,52158698,2018-07-10 15:42:28 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I don't ever want to have a dream of eating Gamecube controllers ever again. I thought cutting out sugar I might crave donuts, or some other sweet goods, but not craving chomping on Nintendo merchandise, geez",,,,,No,Yes,2018-07,15:42,11:42,Morning,7/10/2018
1.02E+18,1.02E+18,20437281,2018-07-10 15:43:43 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@DoctorRazo I'm allowing fruit. I'm mostly trying to weed out the effect that added sugars are having on me more than anything else,,,,,No,Yes,2018-07,15:43,11:43,Morning,7/10/2018
1.02E+18,1.02E+18,8.11E+17,2018-07-10 15:44:28 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@theCrazyMacGuy I will probably have it soon now due to cravings and whatnot. Damn you, cravings!",,,,,No,Yes,2018-07,15:44,11:44,Morning,7/10/2018
1.02E+18,,,2018-07-16 04:50:20 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So What Remains of Edith Finch is probably my favorite walking simulator I've ever played. Highly recommended, as it had some very compelling stories to tell and moments that stuck with me. 

Mostly involving a rubber frog and fish heads, but still.",,,,,No,No,2018-07,4:50,0:50,Night,7/16/2018
1.02E+18,,,2018-07-21 01:09:56 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Healthy ways to let out one's rage (?): Trying to beat Cuphead all in one night and dying slightly inside,,,,,No,No,2018-07,1:09,21:09,Night,7/21/2018
1.02E+18,,,2018-07-14 01:32:43 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So I've been playing Breath of the Wild and came across a Zora named Fronk. 

Nintendo, why. I can only take Fronk seriously as a meme name",,,,,No,No,2018-07,1:32,21:32,Night,7/14/2018
1.02E+18,1.02E+18,1449007688,2018-07-21 02:21:49 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@NeroTrinityX Is Zestiria one of the harder Tales of games? Here's hoping you can get through in one piece!,,,,,No,Yes,2018-07,2:21,22:21,Night,7/21/2018
1.02E+18,,,2018-07-18 02:42:18 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Do you ever just have a lousy day capped by soaking your ass after falling in a toilet due to the seat being up, and then hurriedly pulling up your pants, thus soaking them too? 

Cause that's where I'm at right now. #Whoopsie",,,,,No,No,2018-07,2:42,22:42,Night,7/18/2018
1.02E+18,1.02E+18,1449007688,2018-07-11 03:11:17 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@NeroTrinityX No worries, I am allowing fruits! Not torturing myself haha",,,,,No,Yes,2018-07,3:11,23:11,Night,7/11/2018
1.02E+18,1.02E+18,7.42E+17,2018-07-11 03:12:07 +0000,Mobile,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Gaeas_Freikugel Fruit is alright but not my favorite thing. The apple I had today did taste sweeter backing off of some sugar just for a day though,,,,,No,Yes,2018-07,3:12,23:12,Night,7/11/2018
1.15E+18,,,2019-07-13 16:41:39 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @hardmaru: Could machines understand this? https://t.co/4bzPpFH2rC,1.15E+18,2895499182,2019-07-13 04:03:08 +0000,"https://twitter.com/dandouglas/status/883673850340397056,https://twitter.com/dandouglas/status/883673850340397056",Yes,No,2019-07,16:41,12:41,Afternoon,7/13/2019
